wavelength      spectral_flux_density
1.175000e-01    1.800878e+06
1.185000e-01    8.898502e+05
1.195000e-01    5.133412e+05
1.205000e-01    4.341133e+05
1.215000e-01    1.224693e+05
1.225000e-01    4.784736e+05
1.235000e-01    9.469569e+05
1.245000e-01    1.965855e+06
1.255000e-01    8.111550e+06
1.265000e-01    1.869387e+07
1.275000e-01    7.255676e+07
1.285000e-01    1.459779e+08
1.295000e-01    2.013563e+08
1.305000e-01    1.595517e+08
1.315000e-01    2.877945e+08
1.325000e-01    3.380608e+08
1.335000e-01    3.309553e+08
1.345000e-01    4.324254e+08
1.355000e-01    4.174508e+08
1.365000e-01    4.121502e+08
1.375000e-01    4.609517e+08
1.385000e-01    4.545377e+08
1.395000e-01    4.958153e+08
1.405000e-01    4.989802e+08
1.415000e-01    4.762624e+08
1.425000e-01    5.125064e+08
1.435000e-01    4.723284e+08
1.442000e-01    5.312902e+08
1.447000e-01    5.713298e+08
1.455000e-01    5.696616e+08
1.465000e-01    5.204216e+08
1.475000e-01    5.148500e+08
1.485000e-01    5.421848e+08
1.495000e-01    5.722172e+08
1.505000e-01    5.915833e+08
1.512000e-01    5.498086e+08
1.517000e-01    5.792418e+08
1.525000e-01    5.148569e+08
1.535000e-01    4.714350e+08
1.545000e-01    5.762322e+08
1.555000e-01    5.317131e+08
1.565000e-01    4.841868e+08
1.575000e-01    5.542710e+08
1.585000e-01    5.805962e+08
1.595000e-01    6.171252e+08
1.605000e-01    5.836724e+08
1.615000e-01    5.712898e+08
1.625000e-01    5.203603e+08
1.635000e-01    5.546614e+08
1.645000e-01    5.838132e+08
1.655000e-01    4.656838e+08
1.665000e-01    5.780487e+08
1.672000e-01    4.176675e+08
1.677000e-01    5.639358e+08
1.685000e-01    5.990510e+08
1.695000e-01    5.525366e+08
1.705000e-01    5.369458e+08
1.715000e-01    5.438545e+08
1.725000e-01    5.373353e+08
1.735000e-01    5.628111e+08
1.745000e-01    5.460461e+08
1.755000e-01    5.841271e+08
1.765000e-01    5.169024e+08
1.775000e-01    5.632957e+08
1.785000e-01    5.554399e+08
1.795000e-01    5.925127e+08
1.805000e-01    5.743571e+08
1.815000e-01    5.653379e+08
1.825000e-01    5.499714e+08
1.835000e-01    5.376566e+08
1.845000e-01    5.005606e+08
1.855000e-01    5.220941e+08
1.865000e-01    5.270015e+08
1.875000e-01    5.371011e+08
1.885000e-01    5.318890e+08
1.895000e-01    5.336456e+08
1.905000e-01    5.131888e+08
1.915000e-01    5.306331e+08
1.925000e-01    5.317968e+08
1.935000e-01    5.073623e+08
1.945000e-01    5.354926e+08
1.955000e-01    5.299446e+08
1.967000e-01    5.394379e+08
1.976000e-01    5.269565e+08
1.984000e-01    5.191037e+08
1.995000e-01    5.061705e+08
2.005000e-01    4.977629e+08
2.015000e-01    4.886414e+08
2.025000e-01    4.799456e+08
2.035000e-01    4.933810e+08
2.045000e-01    5.048639e+08
2.055000e-01    4.890869e+08
2.065000e-01    4.832116e+08
2.074000e-01    4.971907e+08
2.078000e-01    5.058117e+08
2.085000e-01    4.989071e+08
2.095000e-01    4.865320e+08
2.105000e-01    4.733682e+08
2.115000e-01    4.727362e+08
2.125000e-01    4.778406e+08
2.135000e-01    4.333477e+08
2.145000e-01    4.629683e+08
2.155000e-01    4.629261e+08
2.165000e-01    4.441878e+08
2.175000e-01    4.404356e+08
2.185000e-01    4.437057e+08
2.195000e-01    4.600767e+08
2.205000e-01    4.444146e+08
2.215000e-01    4.195695e+08
2.225000e-01    4.161899e+08
2.235000e-01    4.465232e+08
2.245000e-01    4.173089e+08
2.255000e-01    4.095118e+08
2.265000e-01    4.085789e+08
2.275000e-01    4.219284e+08
2.285000e-01    4.300694e+08
2.295000e-01    4.119074e+08
2.305000e-01    4.099039e+08
2.315000e-01    4.010096e+08
2.325000e-01    3.309059e+08
2.335000e-01    3.786012e+08
2.345000e-01    3.527473e+08
2.355000e-01    3.937981e+08
2.365000e-01    3.554891e+08
2.375000e-01    3.751856e+08
2.385000e-01    3.342224e+08
2.395000e-01    3.609345e+08
2.405000e-01    3.481969e+08
2.415000e-01    3.537728e+08
2.425000e-01    3.784263e+08
2.435000e-01    3.639259e+08
2.445000e-01    3.809202e+08
2.455000e-01    3.697779e+08
2.465000e-01    3.695655e+08
2.475000e-01    3.582911e+08
2.485000e-01    3.676546e+08
2.495000e-01    3.576521e+08
2.505000e-01    3.848168e+08
2.513000e-01    3.558321e+08
2.518000e-01    3.568997e+08
2.525000e-01    3.420468e+08
2.535000e-01    3.371028e+08
2.545000e-01    3.389934e+08
2.555000e-01    3.567795e+08
2.565000e-01    3.540366e+08
2.575000e-01    3.684488e+08
2.585000e-01    3.673624e+08
2.595000e-01    3.598532e+08
2.605000e-01    3.483053e+08
2.615000e-01    3.463852e+08
2.625000e-01    3.610792e+08
2.635000e-01    3.621763e+08
2.645000e-01    3.893789e+08
2.655000e-01    3.861367e+08
2.665000e-01    3.665573e+08
2.675000e-01    3.752192e+08
2.685000e-01    3.746510e+08
2.695000e-01    3.631235e+08
2.705000e-01    3.672793e+08
2.715000e-01    3.542836e+08
2.725000e-01    3.555371e+08
2.735000e-01    3.701361e+08
2.745000e-01    3.304284e+08
2.755000e-01    3.362146e+08
2.765000e-01    3.460015e+08
2.775000e-01    3.584546e+08
2.785000e-01    3.476574e+08
2.795000e-01    2.405432e+08
2.805000e-01    2.710737e+08
2.815000e-01    3.595646e+08
2.825000e-01    3.642172e+08
2.835000e-01    3.561955e+08
2.845000e-01    3.487339e+08
2.855000e-01    3.421540e+08
2.865000e-01    3.556789e+08
2.875000e-01    3.497809e+08
2.885000e-01    3.524520e+08
2.895000e-01    3.452293e+08
2.910000e-01    3.634726e+08
2.930000e-01    3.536771e+08
2.950000e-01    3.518706e+08
2.970000e-01    3.522313e+08
2.990000e-01    3.530470e+08
3.010000e-01    3.551425e+08
3.030000e-01    3.517042e+08
3.050000e-01    3.493051e+08
3.070000e-01    3.464419e+08
3.090000e-01    3.474167e+08
3.110000e-01    3.423003e+08
3.130000e-01    3.408321e+08
3.150000e-01    3.412855e+08
3.170000e-01    3.393710e+08
3.190000e-01    3.300684e+08
3.210000e-01    3.339309e+08
3.230000e-01    3.290762e+08
3.250000e-01    3.304504e+08
3.270000e-01    3.299691e+08
3.290000e-01    3.299303e+08
3.310000e-01    3.294860e+08
3.330000e-01    3.251624e+08
3.350000e-01    3.213134e+08
3.370000e-01    3.205483e+08
3.390000e-01    3.183637e+08
3.410000e-01    3.192806e+08
3.430000e-01    3.177880e+08
3.450000e-01    3.158117e+08
3.470000e-01    3.125705e+08
3.490000e-01    3.111628e+08
3.510000e-01    3.116667e+08
3.530000e-01    3.105970e+08
3.550000e-01    3.093947e+08
3.570000e-01    3.056671e+08
3.590000e-01    3.039532e+08
3.610000e-01    3.023529e+08
3.630000e-01    3.011059e+08
3.640000e-01    2.999373e+08
3.650000e-01    3.037518e+08
3.670000e-01    2.919804e+08
3.690000e-01    2.692264e+08
3.710000e-01    3.052304e+08
3.730000e-01    3.206318e+08
3.750000e-01    4.081382e+08
3.770000e-01    4.292682e+08
3.790000e-01    5.346850e+08
3.810000e-01    6.358676e+08
3.830000e-01    4.981447e+08
3.850000e-01    7.085969e+08
3.870000e-01    8.110230e+08
3.890000e-01    4.249297e+08
3.910000e-01    8.057311e+08
3.930000e-01    7.934512e+08
3.950000e-01    7.972015e+08
3.970000e-01    4.037401e+08
3.990000e-01    7.596148e+08
4.010000e-01    8.557762e+08
4.030000e-01    8.549039e+08
4.050000e-01    8.432066e+08
4.070000e-01    7.999108e+08
4.090000e-01    5.993606e+08
4.110000e-01    4.499404e+08
4.130000e-01    7.505041e+08
4.150000e-01    7.869936e+08
4.170000e-01    7.833309e+08
4.190000e-01    7.733444e+08
4.210000e-01    7.652774e+08
4.230000e-01    7.506219e+08
4.250000e-01    7.411320e+08
4.270000e-01    7.263678e+08
4.290000e-01    7.158489e+08
4.310000e-01    6.731031e+08
4.330000e-01    4.861360e+08
4.350000e-01    4.109194e+08
4.370000e-01    6.465279e+08
4.390000e-01    6.655297e+08
4.410000e-01    6.643845e+08
4.430000e-01    6.586126e+08
4.450000e-01    6.558289e+08
4.470000e-01    6.472357e+08
4.490000e-01    6.336728e+08
4.510000e-01    6.301244e+08
4.530000e-01    6.218711e+08
4.550000e-01    6.099179e+08
4.570000e-01    6.081895e+08
4.590000e-01    5.990532e+08
4.610000e-01    5.959302e+08
4.630000e-01    5.839427e+08
4.650000e-01    5.808333e+08
4.670000e-01    5.735529e+08
4.690000e-01    5.623763e+08
4.710000e-01    5.467148e+08
4.730000e-01    5.516715e+08
4.750000e-01    5.446331e+08
4.770000e-01    5.369026e+08
4.790000e-01    5.285302e+08
4.810000e-01    5.161782e+08
4.830000e-01    4.895849e+08
4.850000e-01    3.699984e+08
4.870000e-01    2.976304e+08
4.890000e-01    4.595195e+08
4.910000e-01    4.840631e+08
4.930000e-01    4.820799e+08
4.950000e-01    4.813395e+08
4.970000e-01    4.773736e+08
4.990000e-01    4.713282e+08
5.010000e-01    4.637738e+08
5.030000e-01    4.604825e+08
5.050000e-01    4.531517e+08
5.070000e-01    4.508297e+08
5.090000e-01    4.456295e+08
5.110000e-01    4.405156e+08
5.130000e-01    4.352524e+08
5.150000e-01    4.294909e+08
5.170000e-01    4.210214e+08
5.190000e-01    4.171151e+08
5.210000e-01    4.151804e+08
5.230000e-01    4.083630e+08
5.250000e-01    4.066969e+08
5.270000e-01    3.990115e+08
5.290000e-01    3.975321e+08
5.310000e-01    3.919040e+08
5.330000e-01    3.872252e+08
5.350000e-01    3.847572e+08
5.370000e-01    3.795640e+08
5.390000e-01    3.758959e+08
5.410000e-01    3.708320e+08
5.430000e-01    3.674451e+08
5.450000e-01    3.638904e+08
5.470000e-01    3.600815e+08
5.490000e-01    3.563999e+08
5.510000e-01    3.526000e+08
5.530000e-01    3.484106e+08
5.550000e-01    3.451521e+08
5.570000e-01    3.413120e+08
5.590000e-01    3.378253e+08
5.610000e-01    3.344344e+08
5.630000e-01    3.308887e+08
5.650000e-01    3.272999e+08
5.670000e-01    3.237611e+08
5.690000e-01    3.205454e+08
5.710000e-01    3.172308e+08
5.730000e-01    3.140820e+08
5.750000e-01    3.106340e+08
5.770000e-01    3.075222e+08
5.790000e-01    3.042402e+08
5.810000e-01    3.011638e+08
5.830000e-01    2.981151e+08
5.850000e-01    2.950795e+08
5.870000e-01    2.917849e+08
5.890000e-01    2.874489e+08
5.910000e-01    2.860992e+08
5.930000e-01    2.832477e+08
5.950000e-01    2.802262e+08
5.970000e-01    2.775084e+08
5.990000e-01    2.744772e+08
6.010000e-01    2.717871e+08
6.030000e-01    2.692486e+08
6.050000e-01    2.665357e+08
6.070000e-01    2.639864e+08
6.090000e-01    2.613584e+08
6.110000e-01    2.587394e+08
6.130000e-01    2.560506e+08
6.150000e-01    2.522773e+08
6.170000e-01    2.510652e+08
6.190000e-01    2.487959e+08
6.210000e-01    2.463589e+08
6.230000e-01    2.438973e+08
6.250000e-01    2.409260e+08
6.270000e-01    2.393099e+08
6.290000e-01    2.370245e+08
6.310000e-01    2.345404e+08
6.330000e-01    2.324150e+08
6.350000e-01    2.289429e+08
6.370000e-01    2.272282e+08
6.390000e-01    2.257960e+08
6.410000e-01    2.233997e+08
6.430000e-01    2.212791e+08
6.450000e-01    2.183691e+08
6.470000e-01    2.165032e+08
6.490000e-01    2.135154e+08
6.510000e-01    2.099962e+08
6.530000e-01    2.024020e+08
6.550000e-01    1.731532e+08
6.570000e-01    1.395470e+08
6.590000e-01    1.900469e+08
6.610000e-01    1.991226e+08
6.630000e-01    1.998849e+08
6.650000e-01    1.989295e+08
6.670000e-01    1.974726e+08
6.690000e-01    1.960458e+08
6.710000e-01    1.944794e+08
6.730000e-01    1.925854e+08
6.750000e-01    1.909375e+08
6.770000e-01    1.892950e+08
6.790000e-01    1.875776e+08
6.810000e-01    1.858877e+08
6.830000e-01    1.841668e+08
6.850000e-01    1.825363e+08
6.870000e-01    1.809374e+08
6.890000e-01    1.793383e+08
6.910000e-01    1.777289e+08
6.930000e-01    1.761299e+08
6.950000e-01    1.745821e+08
6.970000e-01    1.730237e+08
6.990000e-01    1.715408e+08
7.010000e-01    1.698313e+08
7.030000e-01    1.684824e+08
7.050000e-01    1.670123e+08
7.070000e-01    1.655906e+08
7.090000e-01    1.641725e+08
7.110000e-01    1.620365e+08
7.130000e-01    1.612063e+08
7.150000e-01    1.598382e+08
7.170000e-01    1.585164e+08
7.190000e-01    1.571305e+08
7.210000e-01    1.558050e+08
7.230000e-01    1.544445e+08
7.250000e-01    1.530592e+08
7.270000e-01    1.518639e+08
7.290000e-01    1.505079e+08
7.310000e-01    1.492152e+08
7.330000e-01    1.480122e+08
7.350000e-01    1.467882e+08
7.370000e-01    1.455617e+08
7.390000e-01    1.442921e+08
7.410000e-01    1.428860e+08
7.430000e-01    1.416759e+08
7.450000e-01    1.405745e+08
7.470000e-01    1.392001e+08
7.490000e-01    1.381898e+08
7.510000e-01    1.371533e+08
7.530000e-01    1.360781e+08
7.550000e-01    1.349993e+08
7.570000e-01    1.338656e+08
7.590000e-01    1.327761e+08
7.610000e-01    1.316962e+08
7.630000e-01    1.306046e+08
7.650000e-01    1.295016e+08
7.670000e-01    1.284125e+08
7.690000e-01    1.274079e+08
7.710000e-01    1.263581e+08
7.730000e-01    1.253835e+08
7.750000e-01    1.243516e+08
7.770000e-01    1.214635e+08
7.790000e-01    1.223795e+08
7.810000e-01    1.213939e+08
7.830000e-01    1.203808e+08
7.850000e-01    1.193323e+08
7.870000e-01    1.182293e+08
7.890000e-01    1.171636e+08
7.910000e-01    1.165010e+08
7.930000e-01    1.156633e+08
7.950000e-01    1.145168e+08
7.970000e-01    1.138885e+08
7.990000e-01    1.123503e+08
8.010000e-01    1.121049e+08
8.030000e-01    1.112186e+08
8.050000e-01    1.103586e+08
8.070000e-01    1.094869e+08
8.090000e-01    1.086375e+08
8.110000e-01    1.077952e+08
8.130000e-01    1.069635e+08
8.150000e-01    1.061350e+08
8.170000e-01    1.053133e+08
8.190000e-01    1.043882e+08
8.210000e-01    1.040776e+08
8.230000e-01    1.033469e+08
8.250000e-01    1.026799e+08
8.270000e-01    1.020397e+08
8.290000e-01    1.012468e+08
8.310000e-01    1.003569e+08
8.330000e-01    9.898072e+07
8.350000e-01    9.763779e+07
8.370000e-01    9.634524e+07
8.390000e-01    9.444085e+07
8.410000e-01    9.271718e+07
8.430000e-01    9.168142e+07
8.450000e-01    9.125828e+07
8.470000e-01    8.772650e+07
8.490000e-01    9.155237e+07
8.510000e-01    8.536593e+07
8.530000e-01    9.264965e+07
8.550000e-01    8.055142e+07
8.570000e-01    9.494700e+07
8.590000e-01    8.513898e+07
8.610000e-01    8.284609e+07
8.630000e-01    9.664851e+07
8.650000e-01    8.996513e+07
8.670000e-01    7.376777e+07
8.690000e-01    9.283226e+07
8.710000e-01    9.754446e+07
8.730000e-01    9.144685e+07
8.750000e-01    7.094788e+07
8.770000e-01    8.605278e+07
8.790000e-01    9.555376e+07
8.810000e-01    9.663781e+07
8.830000e-01    9.342912e+07
8.850000e-01    8.127325e+07
8.870000e-01    6.839607e+07
8.890000e-01    8.764546e+07
8.910000e-01    9.303140e+07
8.930000e-01    9.384486e+07
8.950000e-01    9.338286e+07
8.970000e-01    9.134084e+07
8.990000e-01    8.557233e+07
9.010000e-01    6.693658e+07
9.030000e-01    7.333346e+07
9.050000e-01    8.583730e+07
9.070000e-01    8.827455e+07
9.090000e-01    8.818175e+07
9.110000e-01    8.861142e+07
9.130000e-01    8.827387e+07
9.150000e-01    8.745284e+07
9.170000e-01    8.610484e+07
9.190000e-01    8.338779e+07
9.210000e-01    7.593267e+07
9.230000e-01    5.871085e+07
9.250000e-01    7.282678e+07
9.270000e-01    7.979857e+07
9.290000e-01    8.235023e+07
9.310000e-01    8.254545e+07
9.330000e-01    8.225136e+07
9.350000e-01    8.180685e+07
9.370000e-01    8.127840e+07
9.390000e-01    8.060279e+07
9.410000e-01    7.952313e+07
9.430000e-01    7.941337e+07
9.450000e-01    7.870237e+07
9.470000e-01    7.781256e+07
9.490000e-01    7.648361e+07
9.510000e-01    7.374030e+07
9.530000e-01    6.608447e+07
9.550000e-01    5.298623e+07
9.570000e-01    6.682454e+07
9.590000e-01    7.223650e+07
9.610000e-01    7.339285e+07
9.630000e-01    7.327165e+07
9.650000e-01    7.335719e+07
9.670000e-01    7.266672e+07
9.690000e-01    7.251402e+07
9.710000e-01    7.216594e+07
9.730000e-01    7.168480e+07
9.750000e-01    7.117588e+07
9.770000e-01    7.069376e+07
9.790000e-01    7.019955e+07
9.810000e-01    6.970110e+07
9.830000e-01    6.919848e+07
9.850000e-01    6.868919e+07
9.870000e-01    6.821383e+07
9.890000e-01    6.755280e+07
9.910000e-01    6.711984e+07
9.930000e-01    6.655739e+07
9.950000e-01    6.599393e+07
9.970000e-01    6.529564e+07
9.990000e-01    6.426664e+07
1.002500e+00    5.738557e+07
1.007500e+00    5.448713e+07
1.012500e+00    6.145869e+07
1.017500e+00    6.121791e+07
1.020000e+00    6.083000e+07
1.030000e+00    5.891000e+07
1.040000e+00    5.700000e+07
1.050000e+00    5.514000e+07
1.060000e+00    5.335000e+07
1.070000e+00    5.162000e+07
1.080000e+00    4.985000e+07
1.090000e+00    4.606000e+07
1.100000e+00    4.578000e+07
1.110000e+00    4.538000e+07
1.120000e+00    4.406000e+07
1.130000e+00    4.273000e+07
1.140000e+00    4.144000e+07
1.150000e+00    4.020000e+07
1.160000e+00    3.900000e+07
1.170000e+00    3.785000e+07
1.180000e+00    3.673000e+07
1.190000e+00    3.566000e+07
1.200000e+00    3.463000e+07
1.210000e+00    3.363000e+07
1.220000e+00    3.267000e+07
1.230000e+00    3.174000e+07
1.240000e+00    3.085000e+07
1.250000e+00    2.998000e+07
1.260000e+00    2.912000e+07
1.270000e+00    2.820000e+07
1.280000e+00    2.469000e+07
1.290000e+00    2.645000e+07
1.300000e+00    2.605000e+07
1.310000e+00    2.539000e+07
1.320000e+00    2.472000e+07
1.330000e+00    2.407000e+07
1.340000e+00    2.344000e+07
1.350000e+00    2.283000e+07
1.360000e+00    2.224000e+07
1.370000e+00    2.166000e+07
1.380000e+00    2.111000e+07
1.390000e+00    2.057000e+07
1.400000e+00    2.005000e+07
1.410000e+00    1.955000e+07
1.420000e+00    1.906000e+07
1.430000e+00    1.859000e+07
1.440000e+00    1.813000e+07
1.450000e+00    1.768000e+07
1.460000e+00    1.725000e+07
1.470000e+00    1.685000e+07
1.480000e+00    1.646000e+07
1.490000e+00    1.607000e+07
1.500000e+00    1.570000e+07
1.510000e+00    1.534000e+07
1.520000e+00    1.485000e+07
1.530000e+00    1.469000e+07
1.540000e+00    1.439000e+07
1.550000e+00    1.412000e+07
1.560000e+00    1.369000e+07
1.570000e+00    1.209000e+07
1.580000e+00    1.335000e+07
1.590000e+00    1.178000e+07
1.600000e+00    1.286000e+07
1.610000e+00    1.105000e+07
1.620000e+00    1.227000e+07
1.630000e+00    1.207000e+07
1.640000e+00    1.011000e+07
1.650000e+00    1.149000e+07
1.660000e+00    1.137000e+07
1.670000e+00    1.106000e+07
1.680000e+00    9.178000e+06
1.690000e+00    1.052000e+07
1.700000e+00    1.043000e+07
1.710000e+00    1.022000e+07
1.720000e+00    9.977000e+06
1.730000e+00    9.523000e+06
1.740000e+00    8.868000e+06
1.750000e+00    9.336000e+06
1.760000e+00    9.185000e+06
1.770000e+00    9.001000e+06
1.780000e+00    8.815000e+06
1.790000e+00    8.629000e+06
1.800000e+00    8.433000e+06
1.810000e+00    8.115000e+06
1.820000e+00    7.218000e+06
1.830000e+00    7.890000e+06
1.840000e+00    7.779000e+06
1.850000e+00    7.626000e+06
1.860000e+00    7.454000e+06
1.870000e+00    7.095000e+06
1.880000e+00    6.860000e+06
1.890000e+00    7.018000e+06
1.900000e+00    6.906000e+06
1.910000e+00    6.776000e+06
1.920000e+00    6.641000e+06
1.930000e+00    6.489000e+06
1.940000e+00    6.122000e+06
1.950000e+00    5.997000e+06
1.960000e+00    6.128000e+06
1.970000e+00    6.035000e+06
1.980000e+00    5.927000e+06
1.990000e+00    5.818000e+06
2.000000e+00    5.711000e+06
2.010000e+00    5.606000e+06
2.020000e+00    5.502000e+06
2.030000e+00    5.402000e+06
2.040000e+00    5.303000e+06
2.050000e+00    5.207000e+06
2.060000e+00    5.113000e+06
2.070000e+00    5.021000e+06
2.080000e+00    4.931000e+06
2.090000e+00    4.843000e+06
2.100000e+00    4.756000e+06
2.110000e+00    4.672000e+06
2.120000e+00    4.589000e+06
2.130000e+00    4.507000e+06
2.140000e+00    4.424000e+06
2.150000e+00    4.332000e+06
2.160000e+00    4.137000e+06
2.170000e+00    3.959000e+06
2.180000e+00    4.105000e+06
2.190000e+00    4.055000e+06
2.200000e+00    3.991000e+06
2.210000e+00    3.925000e+06
2.220000e+00    3.860000e+06
2.230000e+00    3.795000e+06
2.240000e+00    3.732000e+06
2.250000e+00    3.670000e+06
2.260000e+00    3.609000e+06
2.270000e+00    3.550000e+06
2.280000e+00    3.491000e+06
2.290000e+00    3.435000e+06
2.300000e+00    3.380000e+06
2.310000e+00    3.326000e+06
2.320000e+00    3.273000e+06
2.330000e+00    3.221000e+06
2.340000e+00    3.170000e+06
2.350000e+00    3.120000e+06
2.360000e+00    3.070000e+06
2.370000e+00    3.023000e+06
2.380000e+00    2.975000e+06
2.390000e+00    2.929000e+06
2.400000e+00    2.884000e+06
2.410000e+00    2.840000e+06
2.420000e+00    2.795000e+06
2.430000e+00    2.743000e+06
2.440000e+00    2.713000e+06
2.450000e+00    2.640000e+06
2.460000e+00    2.633000e+06
2.470000e+00    2.544000e+06
2.480000e+00    2.556000e+06
2.490000e+00    2.502000e+06
2.500000e+00    2.446000e+06
2.510000e+00    2.448000e+06
2.520000e+00    2.382000e+06
2.530000e+00    2.310000e+06
2.540000e+00    2.342000e+06
2.550000e+00    2.308000e+06
2.560000e+00    2.204000e+06
2.570000e+00    2.188000e+06
2.580000e+00    2.210000e+06
2.590000e+00    2.183000e+06
2.600000e+00    2.135000e+06
2.610000e+00    1.993000e+06
2.620000e+00    1.994000e+06
2.630000e+00    1.944000e+06
2.640000e+00    2.018000e+06
2.650000e+00    2.001000e+06
2.660000e+00    1.965000e+06
2.670000e+00    1.871000e+06
2.680000e+00    1.841000e+06
2.690000e+00    1.885000e+06
2.700000e+00    1.869000e+06
2.710000e+00    1.845000e+06
2.720000e+00    1.820000e+06
2.730000e+00    1.793000e+06
2.740000e+00    1.762000e+06
2.750000e+00    1.704000e+06
2.760000e+00    1.565000e+06
2.770000e+00    1.677000e+06
2.780000e+00    1.671000e+06
2.790000e+00    1.652000e+06
2.800000e+00    1.630000e+06
2.810000e+00    1.609000e+06
2.820000e+00    1.587000e+06
2.830000e+00    1.565000e+06
2.840000e+00    1.543000e+06
2.850000e+00    1.520000e+06
2.860000e+00    1.487000e+06
2.870000e+00    1.377000e+06
2.880000e+00    1.418000e+06
2.890000e+00    1.437000e+06
2.900000e+00    1.424000e+06
2.910000e+00    1.407000e+06
2.920000e+00    1.389000e+06
2.930000e+00    1.371000e+06
2.940000e+00    1.354000e+06
2.950000e+00    1.336000e+06
2.960000e+00    1.319000e+06
2.970000e+00    1.302000e+06
2.980000e+00    1.285000e+06
2.990000e+00    1.268000e+06
3.000000e+00    1.252000e+06
3.010000e+00    1.235000e+06
3.020000e+00    1.215000e+06
3.030000e+00    1.180000e+06
3.040000e+00    1.045000e+06
3.050000e+00    1.157000e+06
3.060000e+00    1.157000e+06
3.070000e+00    1.145000e+06
3.080000e+00    1.132000e+06
3.090000e+00    1.118000e+06
3.100000e+00    1.105000e+06
3.110000e+00    1.091000e+06
3.120000e+00    1.078000e+06
3.130000e+00    1.065000e+06
3.140000e+00    1.052000e+06
3.150000e+00    1.039000e+06
3.160000e+00    1.027000e+06
3.170000e+00    1.014000e+06
3.180000e+00    1.002000e+06
3.190000e+00    9.900000e+05
3.200000e+00    9.782000e+05
3.210000e+00    9.665000e+05
3.220000e+00    9.550000e+05
3.230000e+00    9.436000e+05
3.240000e+00    9.323000e+05
3.250000e+00    9.212000e+05
3.260000e+00    9.099000e+05
3.270000e+00    8.981000e+05
3.280000e+00    8.836000e+05
3.290000e+00    8.515000e+05
3.300000e+00    8.092000e+05
3.310000e+00    8.494000e+05
3.320000e+00    8.466000e+05
3.330000e+00    8.385000e+05
3.340000e+00    8.296000e+05
3.350000e+00    8.204000e+05
3.360000e+00    8.112000e+05
3.370000e+00    8.021000e+05
3.380000e+00    7.931000e+05
3.390000e+00    7.842000e+05
3.400000e+00    7.754000e+05
3.410000e+00    7.668000e+05
3.420000e+00    7.582000e+05
3.430000e+00    7.498000e+05
3.440000e+00    7.415000e+05
3.450000e+00    7.333000e+05
3.460000e+00    7.252000e+05
3.470000e+00    7.172000e+05
3.480000e+00    7.093000e+05
3.490000e+00    7.016000e+05
3.500000e+00    6.937000e+05
3.510000e+00    6.865000e+05
3.520000e+00    6.786000e+05
3.530000e+00    6.716000e+05
3.540000e+00    6.643000e+05
3.550000e+00    6.566000e+05
3.560000e+00    6.503000e+05
3.570000e+00    6.425000e+05
3.580000e+00    6.358000e+05
3.590000e+00    6.297000e+05
3.600000e+00    6.224000e+05
3.610000e+00    6.135000e+05
3.620000e+00    6.098000e+05
3.630000e+00    6.035000e+05
3.640000e+00    5.951000e+05
3.650000e+00    5.868000e+05
3.660000e+00    5.844000e+05
3.670000e+00    5.788000e+05
